Date,Actual_Closing_Price,Predicted_Closing_Price
2025-04-30,280.5199890136719,282.7284486271936
2025-05-01,287.2099914550781,280.7023921083627
2025-05-02,280.260009765625,287.6657055134382
2025-05-05,275.3500061035156,281.2492873589723
2025-05-06,276.2200012207031,275.907342571558
2025-05-07,284.82000732421875,277.25867201714004
2025-05-08,298.260009765625,285.93057265935863
2025-05-09,318.3800048828125,299.28087411466646
2025-05-12,334.07000732421875,319.30272786798315
2025-05-13,347.67999267578125,333.95736099763116
2025-05-14,342.82000732421875,347.3408883166883
2025-05-15,349.9800109863281,341.9358875039794
2025-05-16,342.0899963378906,349.275278520168
2025-05-19,343.82000732421875,341.1330156628717
2025-05-20,334.6199951171875,343.3751884435475
2025-05-21,341.0400085449219,334.7823911239688
2025-05-22,339.3399963378906,339.3570320443584
2025-05-23,362.8900146484375,338.28007038935624
2025-05-27,356.8999938964844,364.0063298518752
2025-05-28,358.42999267578125,358.300203993217
2025-05-29,346.4599914550781,358.82679563023186
2025-05-30,342.69000244140625,346.8721110580746
2025-06-02,344.2699890136719,339.3467036286123
2025-06-03,332.04998779296875,339.1326443487839
2025-06-04,284.70001220703125,330.554069504815
2025-06-05,295.1400146484375,279.45875460907104
2025-06-06,308.5799865722656,294.35404418595306
2025-06-09,326.0899963378906,308.98977322790483
2025-06-10,326.42999267578125,328.8843846052285
2025-06-11,319.1099853515625,328.90506403833103
2025-06-12,325.30999755859375,320.25069986703255
2025-06-13,329.1300048828125,326.95713904545715
2025-06-16,316.3500061035156,330.74489560336747
2025-06-17,322.04998779296875,317.2302302427272
2025-06-18,322.1600036621094,322.98430914172843
2025-06-20,348.67999267578125,321.59306413212005
2025-06-23,340.4700012207031,347.3577806953487
2025-06-24,327.54998779296875,340.9228372502231
2025-06-25,325.7799987792969,325.48995952285753
2025-06-26,323.6300048828125,324.86880760628367
2025-06-27,317.6600036621094,324.88481355478524
2025-06-30,300.7099914550781,319.297733274707
2025-07-01,315.6499938964844,300.68960320373327
2025-07-02,315.3500061035156,317.4243372029198
2025-07-03,293.94000244140625,316.1765748807683
2025-07-07,297.80999755859375,295.4309569753631
2025-07-08,295.8800048828125,298.29647711083027
2025-07-09,309.8699951171875,296.4109512785501
2025-07-10,313.510009765625,312.238164258799
2025-07-11,316.8999938964844,313.3507328316342
2025-07-14,310.7799987792969,318.1287020232643
2025-07-15,321.6700134277344,311.85784846937906
2025-07-16,319.4100036621094,323.14172088306947
2025-07-17,329.6499938964844,320.4749081253552
2025-07-18,328.489990234375,330.63370830828734
2025-07-21,332.1099853515625,328.6469695461679
2025-07-22,332.55999755859375,332.4905078536507
2025-07-23,305.29998779296875,331.34950139421653
2025-07-24,316.05999755859375,304.1419801855802
2025-07-25,325.5899963378906,316.24064000457554
2025-07-28,321.20001220703125,325.07081233532483
2025-07-29,319.0400085449219,321.84760024933945
2025-07-30,308.2699890136719,320.9365813639756
2025-07-31,302.6300048828125,309.766678038406
2025-08-01,309.260009765625,303.6371399652227
2025-08-04,308.7200012207031,310.28736924627486
2025-08-05,319.9100036621094,310.76719358935327
2025-08-06,322.2699890136719,319.5008769391458
2025-08-07,329.6499938964844,321.44386167055177
2025-08-08,339.0299987792969,328.7713157517991
2025-08-11,340.8399963378906,337.8055901645135
2025-08-12,339.3800048828125,341.77303437189613
2025-08-13,335.5799865722656,340.47379293389685
2025-08-14,330.55999755859375,337.01243734821
2025-08-15,335.1600036621094,331.62044824209204
2025-08-18,329.30999755859375,335.9844806830539
2025-08-19,323.8999938964844,330.52284410545775
2025-08-20,320.1099853515625,324.9256903154819
2025-08-21,340.010009765625,321.3554807571633
2025-08-22,346.6000061035156,341.65827365648573
2025-08-25,351.6700134277344,347.50372331115705
2025-08-26,349.6000061035156,352.44469178304524
2025-08-27,345.9800109863281,348.9109860723358
2025-08-28,333.8699951171875,345.5055389491771
2025-08-29,329.3599853515625,334.79526973417046
2025-09-02,334.0899963378906,330.36541360803966
2025-09-03,338.5299987792969,334.7141784343038
2025-09-04,350.8399963378906,337.97409904290004
2025-09-05,346.3999938964844,351.77435907505765
2025-09-08,346.9700012207031,345.7350960486128
2025-09-09,347.7900085449219,346.8328753336134
2025-09-10,368.80999755859375,349.0289142923193
2025-09-11,395.94000244140625,370.25866337959445
2025-09-12,410.0400085449219,395.6737530744822
2025-09-15,421.6199951171875,408.62855624218463
2025-09-16,425.8599853515625,416.3553700045067
2025-09-17,416.8500061035156,421.28459650439976
2025-09-18,426.07000732421875,415.20474097484123
2025-09-19,434.2099914550781,424.23775065321325
2025-09-22,425.8500061035156,433.8103368932887
2025-09-23,442.7900085449219,425.02852853142656
2025-09-24,423.3900146484375,441.611229770804
2025-09-25,440.3999938964844,422.18733758659823
2025-09-26,443.2099914550781,442.34370251980545
2025-09-29,444.7200012207031,442.22435330504265
2025-09-30,459.4599914550781,446.4661252691431
2025-10-01,436.0,459.7644522366526
2025-10-02,429.8299865722656,432.96639887030307
2025-10-03,453.25,427.1753074951493
2025-10-06,433.0899963378906,453.75730232664694
2025-10-07,438.69000244140625,433.54934860085336
2025-10-08,435.5400085449219,439.0573707416702
2025-10-09,413.489990234375,435.53785603080036
2025-10-10,435.8999938964844,412.70256435247217
2025-10-13,429.239990234375,437.12105953054333
2025-10-14,435.1499938964844,431.49068792105084
2025-10-15,428.75,438.4820778435715
2025-10-16,439.30999755859375,430.12461593460034
2025-10-17,447.42999267578125,441.92890351439087
2025-10-20,442.6000061035156,449.3854644196194
2025-10-21,438.9700012207031,442.91031170389834
2025-10-22,448.9800109863281,440.4963371603399
2025-10-23,433.7200012207031,447.21070959336004
2025-10-24,452.4200134277344,435.00449548650846
2025-10-27,460.54998779296875,451.4693918065193
2025-10-28,461.510009765625,462.0478466817481
2025-10-29,440.1000061035156,463.88142368701625
2025-10-30,456.55999755859375,442.18356029005054
2025-10-31,468.3699951171875,458.25202547325193
2025-11-03,444.260009765625,468.66530521138316
2025-11-04,462.07000732421875,446.741271233508
2025-11-05,445.9100036621094,463.2596227986965
2025-11-06,429.5199890136719,446.5413604344667
2025-11-07,445.2300109863281,431.6156308019901
2025-11-10,439.6199951171875,444.46833145217244
2025-11-11,430.6000061035156,439.81158842362714
2025-11-12,401.989990234375,431.50996444378774
2025-11-13,404.3500061035156,402.7740967758413
2025-11-14,408.9200134277344,405.66378604467315
2025-11-17,401.25,411.36916145403546
2025-11-18,403.989990234375,402.97661919545715
2025-11-19,395.2300109863281,406.4476113720057
2025-11-20,391.0899963378906,393.4585369956525
2025-11-21,417.7799987792969,391.26982114522275
2025-11-24,419.3999938964844,417.7273346142732
2025-11-25,426.5799865722656,420.18862024012776
2025-11-26,430.1700134277344,428.4342544405518
2025-11-28,430.1400146484375,431.7633361949174
2025-12-01,429.239990234375,428.1107903706669
2025-12-02,446.739990234375,428.2337153365971
2025-12-03,454.5299987792969,444.98421539960526
2025-12-04,455.0,452.95234402202124
2025-12-05,439.5799865722656,454.7184184994479
2025-12-08,445.1700134277344,440.77114252221185
2025-12-09,451.45001220703125,443.47737729054944
2025-12-10,446.8900146484375,452.0468513278212
2025-12-11,458.9599914550781,447.4870417587134
2025-12-12,475.30999755859375,458.9885721500612
2025-12-15,489.8800048828125,473.48028348176786
2025-12-16,467.260009765625,487.47257062254357
2025-12-17,483.3699951171875,466.08647628816027
2025-12-18,481.20001220703125,483.61551341428753
2025-12-19,488.7300109863281,482.4903023935247
2025-12-22,485.55999755859375,487.7784899458229
2025-12-23,485.3999938964844,484.80192429569223
2025-12-24,475.19000244140625,488.22449235138555
2025-12-26,459.6400146484375,474.5157968538253
2025-12-29,454.42999267578125,463.19605441976535
2025-12-30,449.7200012207031,455.00396374365926
2025-12-31,438.07000732421875,450.3129059278729
2026-01-02,451.6700134277344,435.58417726997317
2026-01-05,432.9599914550781,453.1596488523779
2026-01-06,431.4100036621094,434.17449860117375
2026-01-07,435.79998779296875,434.09420246260765
2026-01-08,445.010009765625,438.18804889966356
2026-01-09,448.9599914550781,446.24838271347795
2026-01-12,447.20001220703125,447.9746828934899
2026-01-13,439.20001220703125,446.4551119867987
2026-01-14,438.57000732421875,439.8065646314389
2026-01-15,437.5,437.9263325893416
2026-01-16,419.25,437.7940553687595
2026-01-20,431.44000244140625,420.9438494333315
2026-01-21,449.3599853515625,432.4335147477854
2026-01-22,449.05999755859375,450.2552868395793
2026-01-23,435.20001220703125,447.4607192810711
2026-01-26,430.8999938964844,436.31260940088356
2026-01-27,431.4599914550781,430.2128041338745
2026-01-28,416.55999755859375,430.6535789019653
2026-01-29,430.4100036621094,417.3125139822022
2026-01-30,421.80999755859375,431.3576164584163
2026-02-02,421.9599914550781,421.86641682877195
2026-02-03,406.010009765625,423.40741815187585
2026-02-04,397.2099914550781,408.0923798917293
2026-02-05,411.1099853515625,399.9842966287458
2026-02-06,417.32000732421875,413.19285998465534
2026-02-09,425.2099914550781,417.4882546903146
2026-02-10,428.2699890136719,425.61046294224576
2026-02-11,417.07000732421875,429.7119537406189
2026-02-12,417.44000244140625,416.82516099536167
2026-02-13,410.6300048828125,418.7558810201395
2026-02-17,411.32000732421875,412.2116443804355
2026-02-18,411.7099914550781,412.6109870497697
2026-02-19,411.82000732421875,411.4166133133059
2026-02-20,399.8299865722656,412.2595245530937
2026-02-23,409.3800048828125,400.6275846472604
2026-02-24,,410.0215276249376
